time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-28T05:02:34.812Z,13.1191,145.615,10,5,mb,50,127,0.864,0.67,us,us6000jjxp,2024-01-28T05:12:49.008Z,"91 km ESE of Yigo Village, Guam",earthquake,11.22,1.901,0.09,39,reviewed,us,us
2023-01-28T00:03:31.879Z,3.0504,126.9979,38.508,4.7,mb,45,111,2.293,0.59,us,us6000jjvx,2023-04-11T18:51:37.040Z,"184 km NW of Tobelo, Indonesia",earthquake,8.59,7.352,0.104,28,reviewed,us,us
2023-01-27T23:53:42.749Z,0.7195,-27.8336,10,4.5,mb,15,97,14.762,0.4,us,us6000jm1g,2023-04-11T18:51:48.040Z,"central Mid-Atlantic Ridge",earthquake,6.14,1.948,0.164,11,reviewed,us,us
2023-01-27T22:11:30.340Z,12.2823,144.0576,10,4.7,mb,35,136,1.521,0.67,us,us6000jm1f,2023-04-11T18:51:48.040Z,"Guam region",earthquake,5.86,1.832,0.108,26,reviewed,us,us
2023-01-27T20:25:27.079Z,10.69,125.4524,71,5.4,mww,243,17,3.599,0.88,us,us6000jjtj,2023-04-11T18:51:37.040Z,"Leyte, Philippines",earthquake,8.32,1.819,0.066,22,reviewed,us,us
2023-01-27T19:06:13.887Z,39.6189,74.7829,39.36,4.5,mb,58,50,1.571,1.16,us,us6000jjt4,2023-04-11T18:51:37.040Z,"105 km W of Kashgar, China",earthquake,3.48,7.597,0.091,39,reviewed,us,us
2023-01-27T19:04:08.407Z,-21.8853,-176.4619,196.209,4.5,mb,65,130,1.371,0.93,us,us6000jm1a,2023-04-11T18:51:48.040Z,"152 km WSW of Haveluloto, Tonga",earthquake,10.26,5.64,0.088,42,reviewed,us,us
2023-01-27T18:17:58.994Z,-2.8466,129.6137,11.327,4.7,mb,99,62,2.633,0.67,us,us6000jjsz,2023-04-11T18:51:37.040Z,"Seram, Indonesia",earthquake,5.66,3.917,0.065,81,reviewed,us,us
2023-01-27T16:37:39.495Z,-23.703,-179.4845,525.043,4.6,mb,35,121,4.695,0.56,us,us6000jjsa,2023-04-11T18:51:37.040Z,"south of the Fiji Islands",earthquake,18.44,17.872,0.098,31,reviewed,us,us
2023-01-27T16:33:27.975Z,-23.3873,-179.8372,526.443,4.5,mb,35,116,4.825,0.68,us,us6000jjs9,2023-04-11T18:51:37.040Z,"south of the Fiji Islands",earthquake,15.28,10.056,0.115,22,reviewed,us,us
2023-01-27T11:06:54.630Z,18.7795,-64.3253,33,4.6,ml,21,217,0.7621,0.46,pr,pr2023027001,2023-04-11T18:51:36.040Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.76,9.97,0.08,13,reviewed,pr,pr
2023-01-27T10:51:19.149Z,-16.5209,-69.7061,191.21,4.6,mb,39,125,1.084,0.99,us,us6000jjn6,2023-04-11T18:51:36.040Z,"24 km N of Mazo Cruz, Peru",earthquake,8.96,7.241,0.101,29,reviewed,us,us
2023-01-27T05:29:21.170Z,-49.5553,117.4329,10,5,mb,36,70,16.614,0.55,us,us6000jjm1,2024-01-18T19:16:08.234Z,"western Indian-Antarctic Ridge",earthquake,12.62,1.895,0.098,33,reviewed,us,us
2023-01-27T04:34:39.050Z,5.0309,-76.2007,106.371,4.5,mb,56,59,1.332,0.94,us,us6000jjlq,2023-04-11T18:51:35.040Z,"15 km NNE of San José del Palmar, Colombia",earthquake,3.99,5.929,0.078,48,reviewed,us,us
2023-01-27T03:21:36.350Z,13.7753,120.5562,117.537,4.5,mb,43,111,8.294,0.62,us,us6000jjlk,2023-04-11T18:51:35.040Z,"10 km SW of Calatagan, Philippines",earthquake,9.68,5.437,0.078,48,reviewed,us,us
2023-01-27T02:11:57.833Z,-6.5808,104.0229,50.657,4.5,mb,20,175,2.448,0.29,us,us6000jltk,2023-04-11T18:51:41.040Z,"187 km SW of Bandar Lampung, Indonesia",earthquake,13.11,6.84,0.172,10,reviewed,us,us
2023-01-27T00:10:43.170Z,41.433,77.4528,10,4.6,mb,55,74,0.397,0.5,us,us6000jjkp,2024-01-18T19:16:00.198Z,"81 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,4.74,1.867,0.103,28,reviewed,us,us
2023-01-26T23:30:44.441Z,-19.9484,178.8704,10,4.7,mb,19,130,2.325,0.66,us,us6000jm0g,2023-04-11T18:51:47.040Z,"205 km SSE of Suva, Fiji",earthquake,13.28,1.556,0.175,10,reviewed,us,us
2023-01-26T19:30:46.233Z,57.3255,-33.2748,10,5.3,mww,102,27,7.315,0.73,us,us6000jjj3,2023-04-11T18:51:35.040Z,"Reykjanes Ridge",earthquake,8.04,1.76,0.04,59,reviewed,us,us
2023-01-26T19:17:03.681Z,57.393,-33.3795,10,5.1,mww,111,35,7.229,0.86,us,us6000jjj0,2023-04-11T18:51:35.040Z,"Reykjanes Ridge",earthquake,8.04,1.787,0.044,50,reviewed,us,us
2023-01-26T17:55:29.511Z,-12.4375,166.9448,212.895,4.9,mb,107,26,7.489,0.81,us,us6000jjim,2023-04-11T18:51:34.040Z,"172 km NNW of Sola, Vanuatu",earthquake,7.96,4.188,0.033,281,reviewed,us,us
2023-01-26T17:25:58.419Z,2.7929,126.8576,34.247,4.6,mb,53,118,2.071,0.91,us,us6000jjik,2023-04-11T18:51:34.040Z,"173 km NW of Tobelo, Indonesia",earthquake,12.64,5.506,0.081,45,reviewed,us,us
2023-01-26T16:41:52.941Z,-41.8052,88.6422,10,4.6,mb,13,87,9.414,0.52,us,us6000jlzv,2023-04-11T18:51:47.040Z,"southeast Indian Ridge",earthquake,8.58,1.811,0.193,9,reviewed,us,us
2023-01-26T16:41:38.892Z,50.601,-172.6287,28.753,5.1,mww,185,68,1.912,0.9,us,us6000jjid,2024-01-26T16:51:45.364Z,"208 km SSE of Atka, Alaska",earthquake,2.22,4.266,0.069,20,reviewed,us,us
2023-01-26T15:57:01.731Z,-5.6455,154.2503,129.53,4.5,mb,115,72,2.532,0.56,us,us6000jjgk,2023-04-11T18:51:34.040Z,"Bougainville region, Papua New Guinea",earthquake,9.19,6.741,0.057,99,reviewed,us,us
2023-01-26T14:19:09.742Z,-18.278,-173.7563,69.337,4.7,mb,52,141,0.435,0.55,us,us6000jjfu,2023-04-11T18:51:34.040Z,"47 km NNE of Neiafu, Tonga",earthquake,13.08,5.339,0.075,53,reviewed,us,us
2023-01-26T13:56:49.919Z,23.1742,123.4212,10,4.9,mb,51,111,1.341,1.12,us,us6000jjfs,2023-04-11T18:51:34.040Z,"149 km SSE of Yonakuni, Japan",earthquake,7.19,1.814,0.053,114,reviewed,us,us
2023-01-26T13:11:32.455Z,2.7257,126.7964,38.582,4.5,mb,28,128,2.023,0.59,us,us6000jlzm,2023-04-11T18:51:46.040Z,"Molucca Sea",earthquake,4.66,7.658,0.118,21,reviewed,us,us
2023-01-26T13:05:39.651Z,11.6466,43.9274,10,4.8,mb,52,59,1.065,0.6,us,us6000jjdl,2024-05-22T01:20:06.206Z,"76 km ENE of Loyada, Djibouti",earthquake,8.13,1.907,0.08,48,reviewed,us,us
2023-01-26T11:41:58.832Z,-2.7431,152.1287,11.051,4.9,mb,59,105,1.439,0.72,us,us6000jlzf,2023-04-11T18:51:46.040Z,"149 km E of Kavieng, Papua New Guinea",earthquake,10.79,1.628,0.068,68,reviewed,us,us
2023-01-26T10:45:52.834Z,-30.2115,-178.6615,131,6,mww,115,34,1.145,0.75,us,us6000jjcy,2024-01-18T19:15:52.017Z,"Kermadec Islands, New Zealand",earthquake,9.98,1.846,0.055,32,reviewed,us,us
2023-01-26T06:33:45.142Z,2.84,127.0684,64.583,4.8,mb,69,108,2.076,0.47,us,us6000jjce,2023-04-11T18:51:33.040Z,"161 km NW of Tobelo, Indonesia",earthquake,7.22,6.661,0.075,67,reviewed,us,us
2023-01-26T04:30:13.337Z,3.3254,128.1163,10,4.7,mb,24,81,2.645,0.84,us,us6000jm0n,2024-01-18T19:15:49.010Z,"north of Halmahera, Indonesia",earthquake,6.05,1.909,0.13,18,reviewed,us,us
2023-01-26T04:23:51.212Z,2.8391,126.9856,35,5.7,mww,107,29,2.088,0.91,us,us6000jjbj,2023-04-11T18:51:33.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.91,1.768,0.061,26,reviewed,us,us
2023-01-26T04:16:05.416Z,16.6149,-25.6191,10,5.3,mb,89,31,9.078,0.66,us,us6000jjbh,2023-04-11T18:51:33.040Z,"Cape Verde",earthquake,9.81,1.814,0.026,513,reviewed,us,us
2023-01-26T04:07:58.107Z,-30.1653,-178.3003,92.166,4.7,mb,33,83,0.959,0.92,us,us6000jjbd,2023-04-11T18:51:33.040Z,"Kermadec Islands, New Zealand",earthquake,8.57,6.415,0.123,22,reviewed,us,us
2023-01-26T03:16:21.968Z,-1.9602,-79.9976,76.274,4.6,mb,23,137,0.495,0.38,us,us6000jjb9,2023-04-11T18:51:33.040Z,"4 km SW of El Triunfo, Ecuador",earthquake,6.52,8.276,0.165,11,reviewed,us,us
2023-01-26T00:04:57.296Z,-59.4078,-25.8117,35,4.8,mb,35,80,15.388,0.45,us,us6000jltr,2023-04-11T18:51:41.040Z,"South Sandwich Islands region",earthquake,15.78,1.168,0.114,24,reviewed,us,us
2023-01-25T23:21:33.314Z,29.6904,102.0311,10,4.9,mb,135,28,6.5,0.64,us,us6000jjai,2023-04-11T18:51:32.040Z,"35 km SSE of Kangding, China",earthquake,7.1,1.848,0.056,100,reviewed,us,us
2023-01-25T23:14:42.321Z,-23.9754,179.9524,511.364,4.6,mb,110,63,5.276,0.69,us,us6000jjae,2023-04-11T18:51:32.040Z,"south of the Fiji Islands",earthquake,10.95,5.909,0.061,81,reviewed,us,us
2023-01-25T22:27:31.357Z,20.211,146.2083,35,4.7,mb,91,101,14.06,0.52,us,us6000jja4,2023-04-11T18:51:32.040Z,"Mariana Islands region",earthquake,11.53,1.884,0.067,68,reviewed,us,us
2023-01-25T20:13:06.916Z,-27.8676,-176.0902,10,5.1,mww,45,46,2.126,1.15,us,us6000jj8y,2024-01-18T19:15:42.511Z,"Kermadec Islands region",earthquake,9.82,1.797,0.093,11,reviewed,us,us
2023-01-25T19:49:44.495Z,29.7306,101.9935,7,5.4,mww,134,20,6.528,0.88,us,us6000jj8s,2023-04-11T18:51:32.040Z,"Western Sichuan, China",earthquake,3.83,1.738,0.06,27,reviewed,us,us
2023-01-25T19:31:07.519Z,2.8254,127.2766,36.436,4.5,mb,51,145,2.042,0.86,us,us6000jj8q,2023-04-11T18:51:32.040Z,"146 km NW of Tobelo, Indonesia",earthquake,7.65,6.833,0.084,42,reviewed,us,us
2023-01-25T18:07:58.529Z,-26.2502,179.7765,481.748,4.5,mb,19,104,3.629,1.27,us,us6000jlye,2023-04-11T18:51:46.040Z,"south of the Fiji Islands",earthquake,14.25,13.323,0.109,25,reviewed,us,us
2023-01-25T16:27:54.082Z,14.8806,122.2849,40.898,4.5,mb,37,117,7.977,0.6,us,us6000jlyz,2023-04-11T18:51:46.040Z,"15 km NE of Patnanungan, Philippines",earthquake,13.61,8.371,0.113,23,reviewed,us,us
2023-01-25T16:02:10.186Z,35.7331,79.8502,10,5,mww,206,32,5.806,0.5,us,us6000jj6p,2023-04-11T18:51:31.040Z,"152 km S of Hotan, China",earthquake,8.32,1.746,0.086,13,reviewed,us,us
2023-01-25T15:51:50.730Z,2.8108,126.9383,43.5,4.6,mb,49,85,2.07,0.82,us,us6000jj7q,2023-04-11T18:51:32.040Z,"168 km NW of Tobelo, Indonesia",earthquake,5.53,7.368,0.09,37,reviewed,us,us
2023-01-25T15:48:15.733Z,19.0481,144.6581,10,4.8,mb,71,38,17.506,0.5,us,us6000jlwu,2023-04-11T18:51:44.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.55,1.839,0.081,47,reviewed,us,us
2023-01-25T15:13:35.749Z,57.4916,-154.9097,53.3,4.5,mb,,,,0.76,ak,ak02315lg1dw,2023-04-11T18:51:31.040Z,"Kodiak Island region, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-25T15:09:35.002Z,-31.23,-178.239,35,5.2,mb,71,61,8.29,0.81,us,us6000jj6h,2023-04-11T18:51:31.040Z,"Kermadec Islands region",earthquake,10.75,1.841,0.082,49,reviewed,us,us
2023-01-25T14:12:53.996Z,-6.1127,155.1135,158.155,4.8,mww,141,52,3.504,1.01,us,us6000jj6a,2023-04-11T18:51:31.040Z,"46 km WNW of Panguna, Papua New Guinea",earthquake,8.32,6.137,0.098,10,reviewed,us,us
2023-01-25T13:13:38.319Z,41.2404,84.1661,10,4.6,mb,39,97,4.051,0.51,us,us6000jj5y,2023-04-11T18:51:31.040Z,"southern Xinjiang, China",earthquake,10.16,1.916,0.157,12,reviewed,us,us
2023-01-25T12:46:20.256Z,-5.6795,153.6698,61.822,4.6,mb,35,173,2.107,0.94,us,us6000jj5v,2023-04-11T18:51:31.040Z,"212 km WNW of Panguna, Papua New Guinea",earthquake,5.7,8.358,0.103,28,reviewed,us,us
2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9,mww,163,34,0.589,0.64,us,us6000jj5k,2023-06-30T13:40:15.851Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40,reviewed,us,us
2023-01-25T05:37:32.292Z,-22.9904,-176.372,68.455,4.6,mb,28,85,2.111,1.09,us,us6000jlub,2023-04-11T18:51:42.040Z,"234 km SSW of Vaini, Tonga",earthquake,9.79,7.842,0.172,14,reviewed,us,us
2023-01-25T05:15:30.350Z,12.9621,-88.72,71.315,4.6,mwr,121,85,0.776,0.94,us,us6000jj31,2023-04-11T18:51:30.040Z,"40 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.95,6.116,0.083,14,reviewed,us,us
2023-01-25T03:35:20.717Z,9.1399,126.434,35,4.6,mb,70,79,2.224,0.73,us,us6000jj2r,2023-04-11T18:51:30.040Z,"25 km NE of La Paz, Philippines",earthquake,7.11,1.832,0.082,44,reviewed,us,us
2023-01-25T01:30:53.211Z,-58.5251,-25.1162,35,4.5,mb,25,90,16.017,0.8,us,us6000jlu5,2023-04-11T18:51:42.040Z,"South Sandwich Islands region",earthquake,13.73,1.892,0.128,18,reviewed,us,us
2023-01-25T01:00:49.643Z,37.5882,141.6818,52.61,4.9,mww,107,54,2.968,0.59,us,us6000jj1u,2023-04-11T18:51:29.040Z,"61 km E of Namie, Japan",earthquake,7.14,4.534,0.098,10,reviewed,us,us
2023-01-25T00:44:54.720Z,3.115,127.0491,35.68,4.5,mb,44,109,2.349,1.09,us,us6000jlu4,2023-04-11T18:51:42.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.93,5.276,0.09,36,reviewed,us,us
2023-01-24T23:52:22.521Z,-27.7485,63.8411,10,4.7,mb,19,90,7.969,0.71,us,us6000jlvy,2023-04-11T18:51:44.040Z,"Southwest Indian Ridge",earthquake,13.22,1.785,0.184,9,reviewed,us,us
2023-01-24T22:54:58.475Z,27.9386,139.4243,513.977,4.5,mb,158,56,2.591,0.5,us,us6000jj1l,2023-04-11T18:51:29.040Z,"Bonin Islands, Japan region",earthquake,10.1,5.492,0.048,129,reviewed,us,us
2023-01-24T20:25:34.695Z,34.8772,14.3112,10,5.3,mww,136,57,2.587,0.6,us,us6000jj05,2023-04-11T18:51:29.040Z,"106 km S of ?urrieq, Malta",earthquake,6.98,1.738,0.036,76,reviewed,us,us
2023-01-24T20:17:58.699Z,3.1604,127.0141,35,5.3,mb,167,41,2.399,0.99,us,us6000jj00,2023-04-11T18:51:29.040Z,"193 km NW of Tobelo, Indonesia",earthquake,7.08,1.823,0.042,200,reviewed,us,us
2023-01-24T20:12:55.993Z,2.9423,127.2788,39.689,4.5,mb,47,72,2.158,0.59,us,us6000jizz,2023-04-11T18:51:29.040Z,"156 km NNW of Tobelo, Indonesia",earthquake,6.67,6.978,0.091,41,reviewed,us,us
2023-01-24T19:33:16.087Z,-29.9872,-178.4762,10.337,4.5,mb,13,144,0.87,0.7,us,us6000jlvz,2024-01-18T19:15:33.238Z,"Kermadec Islands, New Zealand",earthquake,12.6,5.241,0.163,11,reviewed,us,us
2023-01-24T19:08:29.640Z,-21.6322,-68.4954,122.614,4.5,mwr,55,36,0.713,0.73,us,us6000jiz1,2023-04-11T18:51:29.040Z,"101 km NNE of Calama, Chile",earthquake,2.62,5.555,,,reviewed,us,guc
2023-01-24T19:01:35.764Z,-22.907,171.0033,10,4.8,mb,22,98,3.296,1.21,us,us6000jlvu,2023-04-11T18:51:44.040Z,"southeast of the Loyalty Islands",earthquake,6.2,1.901,0.161,12,reviewed,us,us
2023-01-24T18:36:58.973Z,-26.7196,-63.1128,580,6.4,mww,295,16,5.194,0.8,us,us6000jiyj,2023-04-11T18:51:29.040Z,"Santiago del Estero, Argentina",earthquake,8.33,1.861,0.035,79,reviewed,us,us
2023-01-24T18:11:10.589Z,-15.1306,-173.0872,10,4.8,mb,36,66,1.753,0.92,us,us6000jlvh,2023-04-11T18:51:43.040Z,"118 km NE of Hihifo, Tonga",earthquake,4.9,1.623,0.121,27,reviewed,us,us
2023-01-24T16:10:15.984Z,3.555,128.5402,11.012,5.2,mww,74,83,3.003,0.6,us,us6000jiy0,2023-04-11T18:51:28.040Z,"210 km NNE of Tobelo, Indonesia",earthquake,5.77,4.306,0.078,16,reviewed,us,us
2023-01-24T15:57:08.430Z,50.073,142.51,10,4.5,mb,95,102,3.121,0.61,us,us6000jixw,2023-04-11T18:51:28.040Z,"43 km NNW of Smirnykh, Russia",earthquake,7.81,1.804,0.068,63,reviewed,us,us
2023-01-24T13:11:21.947Z,3.0821,127.016,35.881,5,mb,75,104,2.321,0.68,us,us6000jiwc,2023-04-11T18:51:28.040Z,"186 km NW of Tobelo, Indonesia",earthquake,7.77,4.307,0.062,83,reviewed,us,us
2023-01-24T13:06:37.465Z,2.738,126.8597,50.04,4.5,mb,43,117,2.018,0.69,us,us6000jlv5,2023-04-11T18:51:43.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.41,1.573,0.104,27,reviewed,us,us
2023-01-24T11:23:08.154Z,-21.3046,-68.3587,115.649,4.6,mwr,107,31,1.085,0.76,us,us6000jivz,2023-04-11T18:51:28.040Z,"140 km NNE of Calama, Chile",earthquake,5.09,4.71,0.089,12,reviewed,us,us
2023-01-24T11:08:10.590Z,2.7706,127.186,42.651,4.6,mb,60,84,1.994,0.58,us,us6000jivy,2023-04-11T18:51:28.040Z,"147 km NW of Tobelo, Indonesia",earthquake,7.53,6.778,0.083,43,reviewed,us,us
2023-01-24T10:17:29.175Z,2.8339,127.0001,46.297,4.7,mb,41,109,2.081,0.74,us,us6000jlv0,2023-04-11T18:51:43.040Z,"Molucca Sea",earthquake,8.07,7.587,0.102,29,reviewed,us,us
2023-01-24T08:58:33.123Z,29.5825,81.6638,33.11,5.4,mww,127,39,3.639,0.75,us,us6000jivm,2023-04-27T20:01:02.340Z,"60 km NW of Jumla, Nepal",earthquake,7.63,3.669,0.098,10,reviewed,us,us
2023-01-24T06:15:58.132Z,-22.0796,-175.5029,44.942,4.7,mb,40,123,0.947,0.57,us,us6000jiv5,2023-04-11T18:51:27.040Z,"100 km SW of ‘Ohonua, Tonga",earthquake,10.8,7.708,0.061,82,reviewed,us,us
2023-01-24T05:35:07.209Z,2.8024,126.9746,51.27,4.5,mb,40,119,2.055,0.55,us,us6000jiuy,2023-04-11T18:51:27.040Z,"165 km NW of Tobelo, Indonesia",earthquake,9.6,7.829,0.1,30,reviewed,us,us
2023-01-24T05:04:39.907Z,2.8419,126.954,52.471,4.5,mb,41,117,2.097,0.37,us,us6000jiuq,2023-04-11T18:51:27.040Z,"Molucca Sea",earthquake,9.71,7.058,0.099,30,reviewed,us,us
2023-01-24T04:13:59.200Z,2.7244,127.1493,35,4.5,mb,30,123,1.952,0.58,us,us6000jiui,2023-04-11T18:51:27.040Z,"145 km NW of Tobelo, Indonesia",earthquake,7.02,1.926,0.121,20,reviewed,us,us
2023-01-24T04:02:54.811Z,2.7818,126.9104,35,4.9,mb,49,109,2.048,0.67,us,us6000jiud,2023-04-11T18:51:27.040Z,"168 km NW of Tobelo, Indonesia",earthquake,6.25,1.853,0.077,53,reviewed,us,us
2023-01-24T03:38:37.121Z,2.9076,127.1653,35,4.5,mb,34,127,2.131,0.69,us,us6000jiua,2023-04-11T18:51:27.040Z,"160 km NW of Tobelo, Indonesia",earthquake,10.78,1.897,0.124,19,reviewed,us,us
2023-01-24T02:53:31.094Z,2.9088,127.1235,35,4.6,mb,41,127,2.137,0.69,us,us6000jiu4,2023-04-11T18:51:27.040Z,"Molucca Sea",earthquake,10.51,1.916,0.101,29,reviewed,us,us
2023-01-24T02:38:32.603Z,2.8856,127.2573,35,4.5,mb,24,117,2.103,0.69,us,us6000jluv,2023-04-11T18:51:43.040Z,"152 km NNW of Tobelo, Indonesia",earthquake,9.33,1.922,0.128,18,reviewed,us,us
2023-01-24T02:37:06.287Z,2.8189,126.8519,35,4.6,mb,52,117,2.097,0.52,us,us6000jluh,2023-04-11T18:51:42.040Z,"176 km NW of Tobelo, Indonesia",earthquake,8.69,1.879,0.097,32,reviewed,us,us
2023-01-24T02:30:04.675Z,2.9043,127.088,35,5.4,mb,113,54,2.137,0.69,us,us6000jitx,2023-04-11T18:51:26.040Z,"165 km NW of Tobelo, Indonesia",earthquake,7.39,1.8,0.044,174,reviewed,us,us
2023-01-24T02:28:53.831Z,2.5213,126.4108,35,4.6,mb,25,110,1.983,0.58,us,us6000jluw,2023-04-11T18:51:43.040Z,"196 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.14,1.908,0.128,18,reviewed,us,us
2023-01-24T02:25:23.625Z,2.7746,126.8379,35,4.6,mb,40,124,2.058,0.41,us,us6000jitw,2023-04-11T18:51:26.040Z,"Molucca Sea",earthquake,10.52,1.918,0.117,22,reviewed,us,us
2023-01-24T02:18:28.916Z,2.8282,126.942,35,4.7,mb,23,102,2.086,0.58,us,us6000jluf,2023-04-11T18:51:42.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.47,1.906,0.195,8,reviewed,us,us
2023-01-24T02:13:14.936Z,2.8182,126.944,35,5.8,mww,131,31,2.076,0.61,us,us6000jitq,2023-04-11T18:51:26.040Z,"169 km NW of Tobelo, Indonesia",earthquake,6.53,1.76,0.058,29,reviewed,us,us
2023-01-24T01:14:31.403Z,2.569,126.3889,35,4.7,mb,23,70,2.035,0.83,us,us6000jlue,2023-04-11T18:51:42.040Z,"197 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.87,1.94,0.148,14,reviewed,us,us
2023-01-24T01:12:07.410Z,5.3125,94.2435,35,4.6,mb,20,138,2.694,0.37,us,us6000jlwc,2023-04-11T18:51:44.040Z,"123 km WSW of Banda Aceh, Indonesia",earthquake,11.53,1.958,0.193,8,reviewed,us,us
2023-01-24T01:10:20.922Z,2.7739,126.9144,18.473,5.1,mww,87,49,2.039,0.8,us,us6000jiti,2023-04-11T18:51:26.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.93,3.265,0.089,12,reviewed,us,us
2023-01-23T22:55:21.087Z,-5.3099,104.4247,92.48,4.5,mb,75,46,1.741,0.35,us,us6000jit5,2023-04-11T18:51:26.040Z,"73 km SW of Kotabumi, Indonesia",earthquake,6.58,5.589,0.069,62,reviewed,us,us
2023-01-23T19:45:00.460Z,-6.8426,106.9767,10.84,4.5,mb,22,121,0.633,0.52,us,us6000jlxv,2023-04-11T18:51:45.040Z,"10 km NNE of Sukabumi, Indonesia",earthquake,6.2,4.533,0.191,8,reviewed,us,us
2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5,mww,116,43,2.067,0.94,us,us6000jirz,2023-04-11T18:51:26.040Z,"164 km NW of Tobelo, Indonesia",earthquake,7.61,3.335,0.08,15,reviewed,us,us
2023-01-23T17:06:48.456Z,2.7944,126.899,30.491,5,mb,81,93,2.063,0.69,us,us7000j6e6,2023-04-11T18:51:54.040Z,"170 km NW of Tobelo, Indonesia",earthquake,9.71,4.126,0.069,66,reviewed,us,us
2023-01-23T15:38:35.809Z,2.7568,127.0395,42.887,4.6,mb,70,122,1.999,0.84,us,us7000j6cn,2023-04-11T18:51:54.040Z,"156 km NW of Tobelo, Indonesia",earthquake,9.67,6.313,0.068,64,reviewed,us,us
2023-01-23T14:57:33.151Z,-5.4591,147.1621,199.283,4.6,mb,36,59,3.92,0.66,us,us7000j6ci,2023-04-11T18:51:54.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,10.16,7.837,0.111,24,reviewed,us,us
2023-01-23T14:30:30.449Z,42.1809,-29.3784,10,4.6,mb,54,78,16.599,0.67,us,us6000jlxm,2023-04-11T18:51:45.040Z,"Azores Islands region",earthquake,12.17,1.899,0.081,45,reviewed,us,us
2023-01-23T14:09:00.252Z,2.9525,127.0088,58.17,4.5,mb,41,85,2.195,0.46,us,us7000j6cd,2023-04-11T18:51:54.040Z,"175 km NW of Tobelo, Indonesia",earthquake,5.72,7.437,0.097,31,reviewed,us,us
2023-01-23T14:01:53.556Z,3.0151,127.0689,35,4.7,mb,90,84,2.248,0.58,us,us7000j6cb,2023-04-11T18:51:54.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.1,1.845,0.069,63,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-23T10:37:52.335Z,34.9739,14.1811,10,5.1,mww,112,46,2.494,0.76,us,us7000j6bz,2023-04-11T18:51:54.040Z,"98 km SSW of ?urrieq, Malta",earthquake,3.06,1.786,0.045,48,reviewed,us,us
2023-01-23T10:37:46.338Z,-23.3403,-179.5704,557.901,4.5,mb,39,99,4.585,0.78,us,us7000j6by,2024-01-18T19:14:57.621Z,"south of the Fiji Islands",earthquake,10.84,11.287,0.103,28,reviewed,us,us
2023-01-23T08:09:04.023Z,-23.0003,171.6956,10,4.9,mb,64,53,3.94,0.39,us,us7000j6bp,2023-04-11T18:51:54.040Z,"southeast of the Loyalty Islands",earthquake,7.84,1.849,0.08,49,reviewed,us,us
2023-01-23T06:07:39.284Z,-59.9666,-26.6346,51.121,4.7,mb,26,104,15.095,0.44,us,us6000jlxf,2023-04-11T18:51:45.040Z,"South Sandwich Islands region",earthquake,13.78,9.786,0.111,25,reviewed,us,us
2023-01-23T03:31:05.851Z,-28.151,-176.4132,10,4.8,mb,32,80,1.726,0.9,us,us6000jlwx,2023-04-11T18:51:44.040Z,"Kermadec Islands region",earthquake,10.38,1.825,0.122,21,reviewed,us,us
2023-01-23T03:02:03.387Z,-57.683,-23.7037,10,5.1,mb,115,47,7.936,0.46,us,us7000j6aw,2023-04-11T18:51:53.040Z,"South Sandwich Islands region",earthquake,10.1,1.712,0.062,84,reviewed,us,us
2023-01-23T02:59:43.591Z,23.4481,142.9353,44.85,5.2,mb,195,37,10.016,0.77,us,us7000j6at,2023-04-11T18:51:53.040Z,"Volcano Islands, Japan region",earthquake,9.38,4.916,0.046,157,reviewed,us,us
2023-01-23T02:42:58.194Z,2.777,127.1631,51.722,4.6,mb,52,96,2.002,0.44,us,us7000j6aq,2023-04-11T18:51:53.040Z,"149 km NW of Tobelo, Indonesia",earthquake,9.27,7.625,0.091,36,reviewed,us,us
2023-01-22T23:47:56.674Z,7.4286,-81.5713,10,4.5,mb,19,130,1.75,0.69,us,us6000jkbv,2023-04-11T18:51:40.040Z,"41 km SW of Río Grande, Panama",earthquake,8.7,1.942,0.221,6,reviewed,us,us
